job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
edc88ad9-bf98-4a4f-8526-287ff6c9c4b8,SOL-971082,created,pending,install,install,fc,fc,27611.5,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
edc88ad9-bf98-4a4f-8526-287ff6c9c4b8,SOL-971082,created,pending,install,install,fc,fc,27611.5,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
edc88ad9-bf98-4a4f-8526-287ff6c9c4b8,SOL-971082,created,pending,install,install,fc,fc,27611.5,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
edc88ad9-bf98-4a4f-8526-287ff6c9c4b8,SOL-971082,created,pending,install,install,fc,fc,27611.5,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
e55b9627-569c-40f0-aaac-ec8e95fd97ec,SOL-540735,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
0f980595-7fb2-4659-8f9c-46bb6ba9e356,SOL-371135,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
8d12d8f1-8faf-4c69-8a59-920c75d4e640,SOL-961773,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
e48dd2c5-1380-4f13-95de-98401dd39eb5,SOL-541837,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
ef5a141b-45da-4e9d-b755-efdb25f19902,SOL-299116,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
53088017-8cd8-4ce5-98b7-4776aaeb459d,SOL-403866,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
19ac7b66-e00e-44d3-a48f-e2c1ee1e2c63,SOL-470717,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
d6fabad8-572d-41e0-ae95-9a42f432dcf9,SOL-486611,Completed,completed,install,install,fc,fc,586.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
b51cb78f-6ada-456e-bb20-4830b8afea56,SOL-163382,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
adf95e74-8a88-409c-a9ac-2deb7e7b3512,SOL-560452,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
cf3600ff-dd66-416c-8d21-7272c5dd5f46,SOL-569460,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
24d25bbe-28a1-4785-9c42-f491ecb7b0be,SOL-845064,Completed,completed,install,install,fc,fc,5658,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,1,,0,0,0,0,0
24d25bbe-28a1-4785-9c42-f491ecb7b0be,SOL-845064,Completed,completed,install,install,fc,fc,5658,0be72037-8983-4339-9325-e8ebf39e5b9f,MTX-MC820E / ROAD FACING ADAS CAM,Road Facing ADAS Camera,1,,0,0,0,0,0
24d25bbe-28a1-4785-9c42-f491ecb7b0be,SOL-845064,Completed,completed,install,install,fc,fc,5658,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
24d25bbe-28a1-4785-9c42-f491ecb7b0be,SOL-845064,Completed,completed,install,install,fc,fc,5658,c9b32e54-6924-464a-826d-0035a433edd6,MTX-MC808K / OUTSIDE SIDE VIEW CAM,Outside Side View Camera,1,,0,0,0,0,0
24d25bbe-28a1-4785-9c42-f491ecb7b0be,SOL-845064,Completed,completed,install,install,fc,fc,5658,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
469517c7-fe96-4724-8c24-87b42bd1b8ef,SOL-322273,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
2970d53c-26f9-4c49-9cf9-3bec4db70140,SOL-977982,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
042168e6-abe5-4b8b-be36-d403c99d77b3,SOL-891169,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
0af40fc6-b5b3-4a3a-a147-b974308d2694,SOL-704947,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
61d8abaa-6eb0-4c92-b86f-06d90a29fd6d,SOL-547462,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
72c644cd-ee9c-4eb5-801a-f21330da4172,SOL-278789,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
586d62de-6f25-49ac-889b-17e0a8f44d40,SOL-890726,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
55eb6da4-4c18-406a-8728-c79c9b26310c,SOL-705539,Completed,completed,deinstall,deinstall,fc,fc,0,beame_1-96468,BEAME 1,De-installation of beame 1 - Value: 72719225 - marked for de-install,1,,0,0,0,0,0
edcc48be-dcdd-4756-b11a-28d23f1611e1,SOL-403699,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
e7b66b25-e50d-46fa-80d2-7bebd30df924,SOL-892244,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
19b33aa1-e9e4-47c7-8bd7-1207c71006bb,SOL-690286,Completed,completed,install,install,fc,fc,69,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
6a26325f-3f7f-416a-8588-616d80ecfecd,SOL-577937,Completed,completed,install,install,fc,fc,586.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
fb46e13b-8dff-409b-b7a3-939b45dd6f2c,SOL-843811,created,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
02ed2da4-0236-4297-bd19-e185b0b4f8c6,SOL-332742,Completed,completed,deinstall,deinstall,fc,fc,632.5,labour-1773222019435,Labour Charge,Manual labour charge,1,,0,0,0,0,0
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,f2ed713a-78a0-431b-a400-d44367902825,440FT0073,FM Blue Driver Tag,1,,324,540,324,540,864
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,e2c4994e-5267-4698-8882-d0db4c3edc3f,440FT0599,FM GSM ANTENNA (PENTA-BAND GSM ANT),1,,0,0,0,0,0
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,b6ccf7bf-41a3-49af-bf7b-0592a6fd297a,440FT0694-1,FM GPS ANTENNA (FM GLONASS GPS ANT),1,,0,0,0,0,0
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,a7b7cbaf-363e-4669-a0f2-37548f6524a7,FM CODE PLUG HARNESS,FM CODE PLUG HARNESS,1,,0,0,0,0,0
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,73c4e3d3-4d99-425b-9ccd-26913e7164d1,FM MAIN HARNESS MP5,FM MAIN HARNESS MP5,1,,0,0,0,0,0
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,867a4f09-8083-4439-9970-624c977888bc,FM-SIM,FM Sim Card,1,,0,0,0,0,0
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,e8a9aac7-98fd-4a9f-b01e-d5a3670df4b3,MIX-4000,MIX-4000,1,,0,0,0,0,0
d17f2ddd-a52c-49ab-ad3e-e371a9da7eea,SOL-266982,Completed,completed,install,install,fc,fc,1921.56,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,17.92,89,17.92,89,106.92
22bc5606-144a-4de9-8f8d-7102279ed7f8,SOL-674657,created,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
12819bdc-fa44-48f2-a431-9ba0451bc5fe,SOL-525299,created,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,created,pending,deinstall,deinstall,fc,fc,517.5,sky_scout_12v-95280,Sky Scout 12V,"De-installation of Sky Scout 12V - S/N: 00286952, IP: 52.106.1.77 - marked for de-install",1,,0,0,0,0,0
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,created,pending,deinstall,deinstall,fc,fc,517.5,skylink_sim_card_no-95280,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 8283743275 - marked for de-install,1,,0,0,0,0,0
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,created,pending,deinstall,deinstall,fc,fc,517.5,skylink_data_number-95280,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 0605423755 - marked for de-install,1,,0,0,0,0,0
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,created,pending,deinstall,deinstall,fc,fc,517.5,beame_1-95280,BEAME 1,De-installation of beame 1 - Value: 74303848 - marked for de-install,1,,0,0,0,0,0
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,created,pending,deinstall,deinstall,fc,fc,517.5,beame_2-95280,BEAME 2,De-installation of beame 2 - Value: 74303838 - marked for de-install,1,,0,0,0,0,0
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,created,pending,deinstall,deinstall,fc,fc,517.5,labour-1773219910251,Labour Charge,Manual labour charge,1,,0,0,0,0,0
e48b6509-4c83-414d-b578-2df8ce9bac2e,SOL-433386,created,pending,install,install,fc,fc,128.8,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
a503e9dc-5f83-4fa6-a46b-92f4b4b7e4cc,SOL-544675,Completed,completed,install,install,fc,fc,586.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,80,0,80,80
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,6,0,6,6
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,ad8db000-a62a-4c27-932b-c1d32c4b70af,MTX-MC904 EU / MDVR MINI -5CH - AI,MDVR MINI 5 Channel AI,1,,0,295,0,295,295
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,34b369e6-534c-400d-b854-4429d0bc062b,MTX-MC820E,ROAD FACING ADAS CAM,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,c9b32e54-6924-464a-826d-0035a433edd6,MTX-MC808K / OUTSIDE SIDE VIEW CAM,Outside Side View Camera,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,561184ab-d68c-4ec5-9350-7ad188725798,MTX-CABLE 5M,5 METER EXT CABLE,2,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,66eab260-ffc2-4ae5-b6a9-bb137d282194,MTX-5M IPC 6 PIN / 5M IP CAMERA CABLE 6 PINS,5M IP Camera Cable 6 Pins,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,c4cb4357-8700-4077-89e5-91e26e6797ab,MTX-SPEAKER,MTX Speaker,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,labour-1774433968500,Labour Charge,Manual labour charge,1,,0,0,0,0,0
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,52db6bd1-4512-480e-92fb-46945a4b06c9,Control Room - Superior,Eyes On Screen Monitoring - Includes Pre advices etc,1,,0,299,0,299,299
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,Invoiced,completed,install,install,fc,accounts,17743,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,195,0,195,195
68b3aa3e-0f91-47a2-8bfe-e77273e1543e,SOL-543812,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
910b496e-6141-4d72-8832-667745fabfd5,SOL-156995,Completed,completed,install,install,fc,fc,1171.85,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,270,299,270,299,569
910b496e-6141-4d72-8832-667745fabfd5,SOL-156995,Completed,completed,install,install,fc,fc,1171.85,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
9352b9ee-3022-4f9c-831c-a6ca6b10339b,SOL-260945,created,pending,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
9352b9ee-3022-4f9c-831c-a6ca6b10339b,SOL-260945,created,pending,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
9352b9ee-3022-4f9c-831c-a6ca6b10339b,SOL-260945,created,pending,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
9352b9ee-3022-4f9c-831c-a6ca6b10339b,SOL-260945,created,pending,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
9352b9ee-3022-4f9c-831c-a6ca6b10339b,SOL-260945,created,pending,install,install,fc,fc,1689.35,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
9352b9ee-3022-4f9c-831c-a6ca6b10339b,SOL-260945,created,pending,install,install,fc,fc,1689.35,labour-1775120538481,Labour Charge,Manual labour charge,1,,0,0,0,0,0
e0cb83ae-4099-44ec-b8c2-c54e7a52e0ab,SOL-190421,created,pending,install,install,fc,fc,8012.05,d52e3106-3f3d-4762-8dfa-9da37e87478d,Skylink Asset (Trailer),Telematics Unit with Accelerometer and 4x inputs for Trailers,1,,0,299,0,299,299
e0cb83ae-4099-44ec-b8c2-c54e7a52e0ab,SOL-190421,created,pending,install,install,fc,fc,8012.05,3ec743e3-385c-4734-9932-50b425f13379,Solar Panel Unit,Solar Panel Unit,1,,0,0,0,0,0
e0cb83ae-4099-44ec-b8c2-c54e7a52e0ab,SOL-190421,created,pending,install,install,fc,fc,8012.05,dde96477-cf45-4dac-abc5-2b635b542fc1,Roaming,Cross Border Tracking,1,,0,295,0,295,295
e0cb83ae-4099-44ec-b8c2-c54e7a52e0ab,SOL-190421,created,pending,install,install,fc,fc,8012.05,labour-1774854738816,Labour Charge,Manual labour charge,1,,0,0,0,0,0
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,1689.35,13980cf3-7fee-40cb-b906-1bf447e8d005,MTX-TF card,SD Card,1,,0,0,0,0,0
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,1689.35,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
628c4d09-fa36-4274-8035-27a5869f8bbe,SOL-949928,created,pending,install,install,fc,fc,1689.35,labour-1775380487781,Labour Charge,Manual labour charge,1,,0,0,0,0,0
43059fa6-1d01-4a0d-94c8-0e0341f0c3c7,SOL-740202,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_pro-95222,Skylink Pro,"De-installation of Skylink Pro - S/N: 00392302, IP: 54.9.1.112  - marked for de-install",1,,0,0,0,0,0
43059fa6-1d01-4a0d-94c8-0e0341f0c3c7,SOL-740202,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_sim_card_no-95222,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 8956-9933943      - marked for de-install,1,,0,0,0,0,0
43059fa6-1d01-4a0d-94c8-0e0341f0c3c7,SOL-740202,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_data_number-95222,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602005889032      - marked for de-install,1,,0,0,0,0,0
43059fa6-1d01-4a0d-94c8-0e0341f0c3c7,SOL-740202,Completed,completed,deinstall,deinstall,fc,fc,632.5,beame_1-95222,BEAME 1,De-installation of beame 1 - Value: 72915035 - marked for de-install,1,,0,0,0,0,0
43059fa6-1d01-4a0d-94c8-0e0341f0c3c7,SOL-740202,Completed,completed,deinstall,deinstall,fc,fc,632.5,a2_dash_cam-95222,A2 DASH CAM,De-installation of a2 dash cam - Value: 230314-S30FW - marked for de-install,1,,0,0,0,0,0
43059fa6-1d01-4a0d-94c8-0e0341f0c3c7,SOL-740202,Completed,completed,deinstall,deinstall,fc,fc,632.5,labour-1773301336345,Labour Charge,Manual labour charge,1,,0,0,0,0,0
478de348-52cc-4dd1-a69b-61d92e6c6d11,SOL-962208,Completed,completed,install,install,fc,fc,586.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,-1,0,0,-1
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
17f1136d-f0b7-48ac-8739-167f169c77ff,SOL-113547,created,pending,install,install,fc,fc,27611.5,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
