id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,completion_date,invoiced_by,quotation_total_amount,item_count,matched_items_with_columns,rental_total,subscription_total,install_like,completed_like,invoiced_like,has_rental_or_sub_columns,has_positive_rental_or_sub_value,include_completed_invoiced_install_with_columns,include_completed_invoiced_install_with_positive_values
2a0d59c4-478f-41a1-94a7-652f5e99662f,SOL-854664,Completed,pending,admin_created,install,fc,fc,2026-04-30T11:51:50.207+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
f9c5dfde-4b29-4d43-bc6c-8d0572111405,SOL-797426,Completed,completed,install,install,fc,fc,2026-04-20T09:06:15.125142+00:00,,1171.85,3,3,270,299,true,true,false,true,true,false,false
a6ee7a5f-2a90-45f6-803a-226c7c4b29ce,SOL-727036,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
653aad9f-b7eb-46e4-8dc1-69d5d9fc4d9e,SOL-719843,Completed,completed,admin_created,install,fc,fc,2026-05-05T10:41:23.516648+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
7ef43269-dbfc-40b6-a15f-344cb7511a28,SOL-820952,Completed,completed,install,install,fc,fc,2026-04-20T09:11:38.417972+00:00,,1171.85,3,3,270,299,true,true,false,true,true,false,false
066c0800-5538-44d6-b518-aad5293eb6ea,SOL-895776,pending,pending,recovery,recovery,accounts,accounts,,,1495,1,1,0,0,false,false,false,true,false,false,false
22dfe08e-20f7-47ff-89e3-d5fdf17bc4f2,SOL-219855,pending,pending,install,install,,,,,690,2,2,0,0,true,false,false,true,false,false,false
492c0ae7-6bac-4a1e-9abd-0576b0d70c87,SOL-704027,pending,pending,install,install,fc,fc,,,684.25,1,1,0,0,true,false,false,true,false,false,false
90158539-a3f4-49fd-ad1c-258332212ec6,SOL-845455,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
0cac98ae-dc36-464a-b077-df15183eb516,SOL-879503,pending,pending,recovery,recovery,accounts,accounts,,,1495,1,1,0,0,false,false,false,true,false,false,false
a9d9199a-31b3-42df-8a6a-dcd8859bb261,SOL-196293,Completed,assigned,install,install,admin,admin,2026-04-30T11:57:24.249+00:00,,4762.15,2,2,0,358,true,true,false,true,true,false,false
71102528-aeed-42bc-8527-e835eae1c47d,SOL-259015,Completed,completed,admin_created,install,fc,fc,2026-05-05T10:39:19.143458+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
c5fd6e6f-7e3a-46fd-a5ab-f5b193f0fc2a,SOL-208304,Invoiced,completed,admin_created,install,fc,accounts,2026-04-21T12:38:08.357473+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
523c0933-e7bd-4d82-8b28-008ecf3faafe,SOL-431687,Completed,completed,deinstall,deinstall,fc,accounts,2026-04-15T05:49:47.911+00:00,,450,3,0,0,0,false,true,false,false,false,false,false
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,18,18,0,0,true,true,false,true,false,false,false
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,,,16642.8,12,12,0,539,true,false,false,true,true,false,false
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,pending,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,,,16642.8,12,12,0,540,true,false,false,true,true,false,false
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,,,16642.8,12,12,-1,540,true,false,false,true,true,false,false
bf8f3e41-bf04-481d-9bbe-5db855f94901,SOL-583972,pending,pending,install,install,accounts,accounts,,,138,1,1,0,0,true,false,false,true,false,false,false
d04baeba-0229-4a3c-8219-9623f9dd4ae0,SOL-116701,pending,pending,admin_created,install,inv,inv,,,0,0,0,0,0,true,false,false,false,false,false,false
5e2706e2-5414-415b-b8db-07cd44288cfe,SOL-951286,Completed,completed,recovery,recovery,fc,fc,2026-05-05T10:48:25.935261+00:00,,1694.33,1,1,0,0,false,true,false,true,false,false,false
8a790778-ae8a-478b-95e6-ae83a090a06a,SOL-889644,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
2e66f7c5-79ff-406a-8a38-19c84edda8af,SOL-918902,Invoiced,completed,repair,install,fc,accounts,2026-03-28T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
442c3690-aed6-42b5-a6d3-10f484d06b82,SOL-555971,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
913244f7-5887-4570-8bdb-3f0bc0598793,SOL-893419,Completed,completed,recovery,recovery,fc,fc,2026-05-05T10:49:33.270859+00:00,,722.58,1,1,0,0,false,true,false,true,false,false,false
09a080cc-9195-42cd-9b2d-71325b99bc75,SOL-732843,pending,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
0c73c22c-6d23-4031-9e7f-dcbaa10b59b7,SOL-355216,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
c49d0495-ba29-4932-ae71-a7b24eb3843a,SOL-708798,pending,pending,install,install,fc,fc,,,2619.7,6,6,0,583,true,false,false,true,true,false,false
c9795807-09c4-4d13-b259-ee03b27618d2,SOL-437212,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
09ef6cae-c9da-41aa-8530-be3ac8b5e4bf,SOL-549340,pending,moved_to_admin,install,install,admin,admin,,,4650.6,3,3,0,299,true,false,false,true,true,false,false
62037c40-aab7-4e20-b763-6bdaefc744a9,SOL-930914,Invoiced,completed,install,install,accounts,accounts,2026-03-20T23:59:59+00:00,,98.61,1,1,0,0.35,true,true,true,true,true,true,true
abf0a4f1-25a2-46eb-a09e-5ba1a98c3fc2,SOL-898251,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
afa1e1b6-eab6-4c33-af6e-1557165db671,SOL-265293,Completed,completed,install,install,fc,fc,2026-04-21T06:59:00.052353+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
40410318-bf33-4438-a566-8ccd990e50b3,SOL-903185,pending,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
3c2f61fa-05db-4acc-b4da-da8201b3b397,SOL-707513,pending,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
eded2ece-28f8-4b1e-b7c8-c9e7fd89bade,SOL-315345,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
5ea983dc-3be9-49ad-84c7-d6f514546b3e,SOL-199542,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
6c49b7dd-401e-49ea-b747-963d6f651004,SOL-542858,Completed,completed,repair,install,fc,fc,2026-04-21T12:36:46.264542+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
8a0d4995-9523-4d31-9d49-4713d11029eb,SOL-321477,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
efffae80-c18b-48bf-8043-b5b3a9ea5beb,JOB-1754983842269-ls95urb0r,Completed,completed,install,install,fc,fc,2026-04-21T07:49:27.647322+00:00,,1138.5,2,2,39,0,true,true,false,true,true,false,false
6d05283b-3996-47d9-833f-81075da6b76d,SOL-587402,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
894c9156-11ee-4749-b597-48173823d4ad,SOL-274242,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
01524b60-d756-471f-b4e5-97f92f8f721f,SOL-763923,pending,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
dda3f816-6d2e-404b-9eb4-b78c47092bc0,SOL-871252,Pending,assigned,repair,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
936da2a0-3c3d-494b-b0f3-6bd556770c88,JOB-1759739233446-ki6gza0bq,Completed,completed,install,install,fc,fc,2026-04-21T07:54:13.543521+00:00,,950.96,2,2,0,376.92,true,true,false,true,true,false,false
52ff7f5d-5791-4d48-9990-209700bd2d02,SOL-458691,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
95dcc882-aac9-4c9b-9df1-08a2f1453311,SOL-526962,Completed,completed,install,install,fc,fc,2026-05-05T13:20:12.547983+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
3b052a20-9829-40a3-86a6-12ca8cb2e9a0,SOL-245680,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
08a9e31f-c9b7-4c19-9231-0874226ce135,JOB-1754641002677-7af6zzog5,Completed,completed,deinstall,deinstall,fc,fc,2026-04-21T07:55:18.440718+00:00,,0,0,0,0,0,false,true,false,false,false,false,false
16c707a1-037e-47d0-82d7-912e4373f4c4,SOL-792602,pending,pending,install,install,fc,fc,,,1177.61,3,3,474.01,0,true,false,false,true,true,false,false
b6069a62-649d-49fc-8711-64f578a482ea,SOL-529538,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
694518c0-17fb-4507-8e7e-b0a6e7aa561e,SOL-175848,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
21e9d797-0811-4f2b-b4b8-029e47a71ea8,SOL-365736,pending,pending,install,install,fc,fc,,,8012.05,4,4,0,594,true,false,false,true,true,false,false
e718131d-c94b-4382-a5a0-21cbc72f5e89,SOL-377751,Completed,completed,install,install,fc,fc,2026-04-21T08:00:54.141988+00:00,,977.5,2,2,0,0,true,true,false,true,false,false,false
887cf95a-6cfe-4c2f-91e5-5121a84058bf,SOL-864660,pending,moved_to_admin,install,install,admin,admin,,,8012.05,4,4,0,594,true,false,false,true,true,false,false
2da64996-9fe8-4713-af2c-12e69bab85ba,SOL-414997,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
5e3fb8b2-1b30-414f-94db-8447d95b1363,SOL-765085,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
3a41a768-3264-470c-8efa-dc1e6c92929d,SOL-496004,Completed,completed,install,install,fc,fc,2026-04-17T03:55:13.432635+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
61e5b9b0-7cfd-4a55-93c2-3aaa1add5b2e,SOL-345538,created,pending,install,install,fc,fc,,,339.25,1,1,0,295,true,false,false,true,true,false,false
25e0a4cc-22c0-4eae-8c82-4926db23226e,SOL-257467,Invoiced,completed,install,install,fc,accounts,2026-04-20T05:06:12.147842+00:00,,200,1,1,0,0,true,true,true,true,false,true,false
26889ea6-f13e-45f7-8bc2-920a0e828de6,SOL-550391,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
644d5a3d-ad01-496b-bd89-9400bee2d563,SOL-453592,Completed,completed,install,install,fc,fc,2026-04-22T05:16:26.747822+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
af288ffa-4048-4ebc-8346-35c1abd25dcd,JOB-1769083474648-05xn1jxgf,Invoiced,completed,repair,install,fc,accounts,2026-04-21T07:58:25.458647+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
18e37021-c3cd-4b02-9f33-b19ced0e7395,SOL-825955,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
b4d72caa-18a5-483c-a287-def88ae76b68,JOB-1755166391853-wfj7r2d31,Completed,completed,install,install,fc,fc,2026-04-21T07:55:05.283857+00:00,,6514.75,2,2,191,438,true,true,false,true,true,false,false
5b9b21bc-ce15-47b3-b1f4-bf26d3208c3c,SOL-227788,created,pending,install,install,fc,fc,,,8012.05,4,4,0,594,true,false,false,true,true,false,false
a1ef0308-e8b6-403f-897e-7985a9c3979f,JOB-1763995887424-30ctd2dir,Completed,completed,repair,install,fc,fc,2026-04-21T07:56:41.391744+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
1b91f1ae-0776-4466-bc24-9e2a6a103fd0,JOB-1760518635073-2ah6te6vu,Completed,completed,install,install,fc,fc,2026-04-22T05:16:38.627663+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
f63af6dd-ac6b-4376-8d6e-9dede2c4c349,SOL-730788,Invoiced,completed,install,install,fc,accounts,2026-04-20T08:26:28.953405+00:00,,595,1,1,0,0,true,true,true,true,false,true,false
886eb75a-a1de-4308-84d1-7433add01132,SOL-254411,Completed,completed,repair,install,fc,fc,2026-04-15T04:20:29.714449+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
0fe39a2e-a3be-4595-b3c3-0eba4950cb93,JOB-1755236844666-vs0vpavnl,Completed,completed,install,install,fc,fc,2026-04-21T07:54:54.422849+00:00,,3248.75,2,2,111,0,true,true,false,true,true,false,false
7f715d8a-a63f-405c-bff7-64ff63467b22,JOB-1755234972013-9s1326gnl,Completed,completed,install,install,fc,fc,2026-04-21T07:54:57.741735+00:00,,465.75,1,1,16,0,true,true,false,true,true,false,false
c87bee74-6322-4661-9235-2ad2373691c2,SOL-162746,Completed,completed,repair,install,fc,fc,2026-04-15T04:55:26.732909+00:00,,517.5,0,0,0,0,true,true,false,false,false,false,false
897503a9-6374-47ab-804e-6bf48064505e,SOL-607516,Completed,completed,install,install,fc,fc,2026-04-19T16:59:36.461529+00:00,,1689.35,6,6,235,684,true,true,false,true,true,false,false
e00739c4-c02f-4560-8c7c-13281baae7f6,SOL-599188,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
ab42d5c1-fccb-4056-8e19-507a42aefa3c,SOL-811786,Completed,completed,install,install,fc,fc,2026-04-19T18:15:16.314253+00:00,,4650.6,3,3,0,299,true,true,false,true,true,false,false
3373bb8f-760e-4254-a292-187ee3482f46,JOB-1755239791418-dtrnkmi72,Completed,completed,install,install,fc,fc,2026-04-21T07:54:41.824872+00:00,,3691.5,1,1,126,0,true,true,false,true,true,false,false
bc7a98c4-ece9-4467-bc6c-c28f3705279f,TEST-JOB-1762422261044-xkbppt6um,Completed,completed,installation,installation,fc,fc,2026-04-20T05:05:20.97333+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
6141b497-319f-4bfd-8d89-0ede823a229a,JOB-1755637885732-h9r8qqa24,Completed,completed,install,install,fc,fc,2026-04-21T07:54:26.796927+00:00,,3283.25,1,1,132,0,true,true,false,true,true,false,false
48d3e375-7445-4fc0-90dd-315cc4bb6679,JOB-1755496437744-dnwazjwpu,Completed,completed,install,install,fc,fc,2026-04-21T07:54:30.315713+00:00,,2831.3,2,2,111,0,true,true,false,true,true,false,false
7402a285-5e60-4af3-aa79-2c69e0182ab6,JOB-1755839248714-yi1pk687y,Completed,completed,admin_created,install,fc,fc,2026-04-13T11:40:37.291339+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
4f0bc628-e9a8-4649-b49a-7a2dfed6f27c,SOL-819447,Completed,completed,install,install,fc,fc,2026-04-15T05:45:05.265115+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
f208f577-91b8-4d5a-9ede-79dc57b45c64,SOL-736247,Completed,completed,install,install,fc,fc,2026-04-15T05:46:17.401+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
b790e832-45b1-4945-9c00-0a3065dfd22d,SOL-457666,Completed,completed,install,install,fc,fc,2026-04-19T17:01:53.684463+00:00,,1689.35,6,6,235,684,true,true,false,true,true,false,false
8af7f4ed-fa4e-4c04-8cce-c8ba324992f5,CLIENT-1760009427846,Completed,completed,deinstall,deinstall,fc,fc,2026-04-21T07:55:36.132423+00:00,,0,0,0,0,0,false,true,false,false,false,false,false
a41ccf0c-145a-4916-ace4-4a83b9eb4f30,JOB-1755495721989-aizwya2f8,Completed,completed,install,install,fc,fc,2026-04-21T07:54:33.937607+00:00,,8464,2,2,291,295,true,true,false,true,true,false,false
f687519b-471c-4398-9857-6ee329c3dfdf,SOL-183468,Completed,completed,install,install,fc,fc,2026-04-15T05:52:02.039+00:00,,976.35,2,2,99,200,true,true,false,true,true,false,false
d272e187-c60e-4426-a53a-61ec44d19429,SOL-879118,Invoiced,completed,repair,install,fc,accounts,2026-04-20T10:03:43.151645+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
b72f7019-4fb6-4c00-b382-7efd97e433aa,JOB-1764921506884-rrvk1oxuf,Completed,completed,install,install,fc,fc,2026-04-21T07:56:55.0567+00:00,,6187,2,2,191,438,true,true,false,true,true,false,false
4f8216fe-7162-404f-9730-a5473d8afc81,SOL-579627,Completed,completed,install,install,fc,fc,2026-03-23T04:47:59.007+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
0e7606b8-7d1c-4d92-9dc5-7adaf8d85dca,SOL-959975,created,pending,install,install,fc,fc,,,0,5,5,0,0,true,false,false,true,false,false,false
ace632c2-b3a1-46d6-92bb-38d547eb96b6,SOL-993529,Completed,completed,deinstall,deinstall,fc,fc,2026-04-20T07:52:09.894+00:00,,632.5,6,0,0,0,false,true,false,false,false,false,false
cad2ee4a-f75c-4c94-8c13-bf86de603c47,SOL-489044,Completed,completed,install,install,fc,accounts,2026-04-21T09:52:27.644417+00:00,,10995,1,1,0,0,true,true,false,true,false,false,false
56c72237-9c8f-45e0-9bdb-62795373daee,REPAIR-1755053981945-pdamhs,Completed,completed,repair,,fc,fc,2026-04-12T22:07:34.781+00:00,,575,0,0,0,0,false,true,false,false,false,false,false
c5637f7b-4d0f-4e6a-9d91-b47b24bdb3cb,SOL-204793,Completed,completed,install,install,fc,fc,2026-04-15T07:25:38.371706+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
fd269f3d-620c-489d-8ed5-3e85aa20f9bd,SOL-157739,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
e00ed7b1-f266-4d66-9f74-798f54cb47c1,SOL-525889,Completed,completed,install,install,fc,fc,2026-04-21T07:03:58.579651+00:00,,1552.5,2,2,0,0,true,true,false,true,false,false,false
771181e5-b812-478c-b1f5-923a6f5546be,SOL-123649,Completed,completed,admin_created,install,fc,fc,2026-04-20T10:07:34.185898+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
575048bb-04b6-4667-856d-66f18f7312d8,SOL-636874,Completed,completed,install,install,fc,fc,2026-04-22T05:21:10.832524+00:00,,684.25,1,1,23,89,true,true,false,true,true,false,false
d92a1004-6d3f-4aab-8f0d-d69e56455c1a,SOL-624255,created,pending,install,install,fc,fc,,,0,5,5,0,0,true,false,false,true,false,false,false
a138e2d8-98fd-475d-a21e-435b94b9d1bb,SOL-457457,Completed,completed,install,install,fc,fc,2026-03-19T08:00:19.171392+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
fa067e9d-000b-4c21-8cd0-fbcfa9d4de9e,SOL-437780,Completed,completed,install,install,fc,fc,2026-03-18T07:22:38.399294+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
09300552-ccbc-407a-9b5c-71bb5fb7f858,SOL-184784,Completed,completed,install,install,fc,fc,2026-04-19T17:09:40.954097+00:00,,1689.35,6,6,235,684,true,true,false,true,true,false,false
6cd19317-653f-4e36-9de7-4d779c43d1c6,SOL-348578,created,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
09baf76f-273f-4fef-bca4-9d7e44d6219f,SOL-325360,Completed,completed,install,install,fc,fc,2026-03-25T11:04:48.932758+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
c997a4bc-0e80-474b-9bc2-21f41d9bef86,SOL-928114,pending,pending,install,install,inv,inv,,,0,16,16,0,0,true,false,false,true,false,false,false
6d0ac61e-0142-4f05-8230-f35f8deadf26,SOL-316959,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
9066dc03-1786-4b06-9744-e65a6be87af9,SOL-825059,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
0ba3164a-a39f-4cee-b0c5-68bb12b26866,SOL-813804,Completed,completed,install,install,fc,fc,2026-04-17T04:58:01.100344+00:00,,1548.96,9,9,17.92,629,true,true,false,true,true,false,false
55ceb3e2-d5e9-4093-97ea-a350936b6443,SOL-169108,created,pending,install,install,fc,fc,,,27611.5,19,19,0,0,true,false,false,true,false,false,false
4dd0ba7f-4ec5-4dca-b6f0-7b502fab8daf,SOL-669117,Completed,completed,install,install,fc,fc,2026-04-20T05:05:38.871555+00:00,,1643.35,2,2,191,438,true,true,false,true,true,false,false
117df8f7-5937-409b-9551-db47f3e0d24d,SOL-989640,Completed,completed,install,install,fc,accounts,2026-04-21T09:51:56.28389+00:00,,450,1,1,0,0,true,true,false,true,false,false,false
6f8bb64f-f501-41ef-a986-d05973427e11,SOL-536447,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
f442157b-2afe-4ec9-83e8-29bb84e19aca,SOL-882699,Completed,completed,install,install,fc,fc,2026-03-25T11:06:37.210582+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
5a9e616f-48b3-4b56-9371-1603633e4e63,SOL-349183,Completed,completed,install,install,fc,fc,2026-04-15T12:20:16.479893+00:00,,27611.5,19,19,496,0,true,true,false,true,true,false,false
b91d6b30-516a-4668-afcc-abdc4c9a9b3a,SOL-102024,created,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
8791f412-6f20-48c9-a10d-9a29c04fe2c9,SOL-155691,Completed,completed,install,install,fc,fc,2026-04-15T05:53:07.56987+00:00,,7018.45,2,2,191,438,true,true,false,true,true,false,false
587ed6cb-bb69-4fd9-90c7-20207b4080e2,SOL-545123,created,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
86538b89-1fa1-499f-a2fc-0e28105c483b,SOL-669386,Completed,completed,admin_created,install,fc,fc,2026-03-25T11:06:11.525554+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
00638217-e9e1-449f-a8af-fdb861f551fa,SOL-623042,created,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
f5e98552-5261-46e4-baa5-8fc2687d7e7a,SOL-151996,Completed,completed,install,install,fc,fc,2026-03-19T08:01:22.567619+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
71ab2ac9-469e-48e8-84f7-c7e4762bdf2c,SOL-739990,created,pending,install,install,fc,fc,,,1688.2,6,6,235,683,true,false,false,true,true,false,false
05ad4a39-9cf7-47e3-b775-1bacf3acd77f,SOL-344108,Completed,completed,repair,install,fc,fc,2026-04-15T04:55:11.369393+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
e4b425be-dc46-4d85-bc22-8c901a2c82f2,SOL-515105,Completed,completed,install,install,fc,fc,2026-03-19T08:02:52.547043+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
f8f45493-90a8-47e0-a140-3eb4f8b76f8f,SOL-612814,Completed,completed,install,install,fc,fc,2026-03-19T10:53:54.93752+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
21c10045-1d06-48b2-af81-898da5a8c134,SOL-796725,Completed,completed,install,install,fc,fc,2026-03-19T10:46:01.309437+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
d3d02b86-b8ef-423c-a0df-c344393e9f1e,SOL-879697,Completed,completed,install,install,fc,fc,2026-03-19T10:50:54.340392+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
0d6c2aa0-5d1a-4cf4-9624-ac054352db2f,SOL-444662,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
18160423-d25e-43b9-bb6e-5dbc610c20ea,SOL-418386,created,pending,install,install,fc,fc,,,368,1,1,23,70,true,false,false,true,true,false,false
7fb14e9d-a8c2-40bd-b441-c15f1ad2a58c,SOL-189423,Invoiced,completed,repair,install,fc,accounts,2026-03-13T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
c3a7d756-7a77-4301-a17c-53c281f24397,SOL-990958,created,pending,install,install,fc,fc,,,80.5,1,1,23,0,true,false,false,true,true,false,false
8a0d9907-8868-4506-bc83-9d4e65a9de13,SOL-811544,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
55babfdc-2ead-4c22-923f-e4b8d0b0a221,SOL-642295,Completed,completed,install,install,fc,fc,2026-04-14T04:53:26.119738+00:00,,7369.2,8,8,197,295,true,true,false,true,true,false,false
77306116-8d9e-4358-853c-daf6fb192e94,SOL-722863,created,pending,install,install,fc,fc,,,6584.9,2,2,0,299,true,false,false,true,true,false,false
1d2d0d10-b97d-4bae-83b8-18e5e35f1307,SOL-965704,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
a6de47ee-4118-40ef-901a-09fe0a4f05aa,SOL-129057,Completed,completed,install,install,fc,fc,2026-03-19T08:04:12.655513+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
6fa454af-af4f-4c57-9334-133214ff3dbe,SOL-664655,Completed,completed,deinstall,deinstall,fc,fc,2026-04-20T08:13:22.497+00:00,,632.5,3,0,0,0,false,true,false,false,false,false,false
1723db90-099a-46bf-8c1e-531b9c5180d9,SOL-429407,Completed,completed,install,install,fc,fc,2026-03-19T10:40:17.29491+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
4176317c-edd7-428f-9240-4da4c7aaf7ba,SOL-155877,Invoiced,completed,install,install,fc,accounts,2026-03-19T23:59:59+00:00,,586.5,1,1,0,60,true,true,true,true,true,true,true
c35a5a68-1bd6-48c9-89b5-b57e71457721,SOL-520778,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
2f0ed17d-a748-43c0-9f58-171d44993f16,SOL-262116,Completed,completed,install,install,fc,fc,2026-03-25T11:06:51.638557+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
a65dab24-a9e5-4c17-9559-af10ac1aa0e4,SOL-691546,created,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
922ce047-87c6-4f4e-9c4f-db0cc0594c88,SOL-609073,created,pending,install,install,fc,fc,,,80.5,1,1,23,89,true,false,false,true,true,false,false
135a407b-ec74-4cca-9335-d88f3e3ae420,SOL-433074,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
cbf211bf-96fc-456b-bd46-5af6af18630d,SOL-533834,Completed,completed,install,install,fc,fc,2026-03-19T08:05:30.098674+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
3cdf0bb6-4ee0-4cb2-86e3-2192867734de,SOL-498484,Completed,completed,repair,install,fc,fc,2026-03-31T10:17:55.090222+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
8c392b6b-ac14-491f-8998-1fcb20b53409,SOL-392933,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
e35f08f4-5268-47cf-a25c-f7ce1032f483,SOL-843065,created,pending,install,install,fc,fc,,,27611.5,19,19,0,0,true,false,false,true,false,false,false
a11393e3-221f-4e03-a009-6c3131785672,SOL-296666,Completed,completed,install,install,fc,fc,2026-03-25T11:07:03.298012+00:00,,80.5,1,1,0,70,true,true,false,true,true,false,false
